1237.638               1
1237.643               1
1237.644               1
1237.646               1
1237.647               1
1237.691               1
1237.692               1
1237.697               1
1237.698               1
1237.700               1
1237.701               1
1237.718               1
1237.719               1
1237.724               1
1237.725               1
1237.727               1
1237.728               1
1238.485               1
1238.610               1
1238.611               1
1238.616               1
1238.617               1
1238.619               1
1238.620               1
1238.637               1
1238.638               1
1238.643               1
1238.644               1
1238.646               1
1238.647               1
1238.691               1
1238.692               1
1238.697               1
1238.698               1
1238.700               1
1238.701               1
1238.718               1
1238.719               1
1238.724               1
1238.725               1
1238.727               1
1238.728               1
1239.485               1
1239.607               1
1239.608               1
1239.610               1
1239.611               1
1239.616               1
1239.617               1
1239.619               1
1239.620               1
1239.634               1
1239.635               1
1239.637               1
1239.638               1
1239.643               1
1239.644               1
1239.646               1
1239.647               1
1239.688               1
1239.689               1
1239.691               1
1239.692               1
1239.697               1
1239.698               1
1239.700               1
1239.701               1
1239.715               1
1239.716               1
1239.718               1
1239.719               1
1239.724               1
1239.725               1
1239.727               1
1239.728               1
1240.485               1
1240.610               1
1240.611               1
1240.616               1
1240.617               1
1240.619               1
1240.620               1
1240.637               1
1240.638               1
1240.643               1
1240.644               1
1240.646               1
1240.647               1
1240.691               1
1240.692               1
1240.697               1
1240.698               1
1240.700               1
1240.701               1
1240.718               1
1240.719               1
1240.724               1
1240.725               1
1240.727               1
1240.728               1
            1241           -1232
            1242           -1238
            1243           -1237
1244.485               1
1244.610               1
1244.611               1
1244.616               1
1244.617               1
1244.619               1
1244.620               1
1244.637               1
1244.638               1
1244.643               1
1244.644               1
1244.646               1
1244.647               1
1244.691               1
1244.692               1
1244.697               1
1244.698               1
1244.700               1
1244.701               1
1244.718               1
1244.719               1
1244.724               1
1244.725               1
1244.727               1
1244.728               1
            1245           -1244
1246.485               1
1246.607               1
1246.608               1
1246.610               1
1246.611               1
1246.616               1
1246.617               1
1246.619               1
1246.620               1
1246.634               1
1246.635               1
1246.637               1
1246.638               1
1246.643               1
1246.644               1
1246.646               1
1246.647               1
1246.688               1
1246.689               1
1246.691               1
1246.692               1
1246.697               1
1246.698               1
1246.700               1
1246.701               1
1246.715               1
1246.716               1
1246.718               1
1246.719               1
1246.724               1
1246.725               1
1246.727               1
1246.728               1
1247.485               1
1247.610               1
1247.611               1
1247.616               1
1247.617               1
1247.619               1
1247.620               1
1247.637               1
1247.638               1
1247.643               1
1247.644               1
1247.646               1
1247.647               1
1247.691               1
1247.692               1
1247.697               1
1247.698               1
1247.700               1
1247.701               1
1247.718               1
1247.719               1
1247.724               1
1247.725               1
1247.727               1
1247.728               1
            1248           -1233
            1249           -1240
            1250           -1239
            1251           -1247
            1252           -1246
1253.485               1
1253.607               1
1253.608               1
1253.610               1
1253.611               1
1253.616               1
1253.617               1
1253.619               1
1253.620               1
1253.634               1
1253.635               1
1253.637               1
1253.638               1
1253.643               1
1253.644               1
1253.646               1
1253.647               1
1253.688               1
1253.689               1
1253.691               1
1253.692               1
1253.697               1
1253.698               1
1253.700               1
1253.701               1
1253.715               1
1253.716               1
1253.718               1
1253.719               1
1253.724               1
1253.725               1
1253.727               1
1253.728               1
            1254           -1253
            1255           -1207
            1256           -1208
            1257           -1209
            1258           -1210
            1259           -1211
            1260           -1212
            1261           -1210
            1262           -1211
            1263           -1212
            1264           -1207
            1265           -1208
            1266           -1209
            1267           -1219
            1268           -1220
            1269           -1221
            1270           -1222
            1271           -1223
            1272           -1224
            1273           -1222
            1274           -1223
            1275           -1224
            1276           -1219
            1277           -1220
            1278           -1221
            1279           -1231
            1280           -1232
            1281           -1233
            1282           -1231
            1283           -1235
            1284           -1235
            1285           -1237
            1286           -1238
            1287           -1239
            1288           -1240
            1289           -1232
            1290           -1238
            1291           -1237
            1292           -1244
            1293           -1244
            1294           -1246
            1295           -1247
            1296           -1233
            1297           -1240
            1298           -1239
            1299           -1247
            1300           -1246
            1301           -1253
            1302           -1253
            1303              -1
            1304              -2
            1305              -3
            1306              -4
            1307              -5
            1308              -6
            1309              -1
            1310              -3
            1311              -5
            1312              -1
            1313              -3
            1314              -5
            1315              -1
            1316              -2
            1317              -3
            1318              -4
            1319              -5
            1320              -6
            1321             -19
            1322             -20
            1323             -21
            1324             -22
            1325             -23
            1326             -24
            1327             -19
            1328             -21
            1329             -23
            1330             -19
            1331             -21
            1332             -23
            1333             -19
            1334             -20
            1335             -21
            1336             -22
            1337             -23
            1338             -24
            1339             -37
            1340             -38
            1341             -39
            1342             -40
            1343             -41
            1344             -42
            1345             -37
            1346             -39
            1347             -41
            1348             -37
            1349             -39
            1350             -41
            1351             -37
            1352             -38
            1353             -39
            1354             -40
            1355             -41
            1356             -42
            1357             -55
            1358             -56
            1359             -57
            1360             -58
            1361             -59
            1362             -60
            1363             -55
            1364             -57
            1365             -59
            1366             -64
            1367             -65
            1368             -66
            1369             -67
            1370             -68
            1371             -68
            1372             -70
            1373             -70
            1374             -72
            1375             -72
            1376             -74
            1377             -74
            1378             -76
            1379             -76
            1380             -78
            1381             -78
            1382             -80
            1383             -81
            1384             -81
            1385             -83
            1386             -83
            1387             -85
            1388             -85
            1389             -87
            1390             -87
            1391             -89
            1392             -89
            1393             -91
            1394             -91
            1395             -93
            1396             -94
            1397             -94
            1398             -96
            1399             -96
            1400             -98
            1401             -98
            1402            -100
            1403            -100
            1404            -102
            1405            -102
            1406            -104
            1407            -104
            1408             -55
            1409             -57
            1410             -59
            1411             -55
            1412             -56
            1413             -57
            1414             -58
            1415             -59
            1416             -60
            1417             -64
            1418             -65
            1419             -66
            1420             -67
            1421             -68
            1422             -68
            1423             -70
            1424             -70
            1425             -72
            1426             -72
            1427             -74
            1428             -74
            1429             -76
            1430             -76
            1431             -78
            1432             -78
            1433             -80
            1434             -81
            1435             -81
            1436             -83
            1437             -83
            1438             -85
            1439             -85
            1440             -87
            1441             -87
            1442             -89
            1443             -89
            1444             -91
            1445             -91
            1446             -93
            1447             -94
            1448             -94
            1449             -96
            1450             -96
            1451             -98
            1452             -98
            1453            -100
            1454            -100
            1455            -102
            1456            -102
            1457            -104
            1458            -104
            1459            -322
            1460            -323
            1461            -324
            1462            -319
            1463            -320
            1464            -321
            1465            -328
            1466            -329
            1467            -330
            1468            -325
            1469            -326
            1470            -327
            1471            -337
            1472            -338
            1473            -339
            1474            -331
            1475            -332
            1476            -333
            1477            -334
            1478            -335
            1479            -336
            1480            -343
            1481            -344
            1482            -345
            1483            -346
            1484            -347
            1485            -348
            1486            -349
            1487            -350
            1488            -351
            1489            -352
            1490            -353
            1491            -354
            1492            -355
            1493            -356
            1494            -357
            1495            -358
            1496            -359
            1497            -360
            1498            -361
            1499            -362
            1500            -363
            1501            -364
            1502            -365
            1503            -366
            1504            -367
            1505            -368
            1506            -369
            1507            -340
            1508            -341
            1509            -342
            1510            -373
            1511            -380
            1512            -387
            1513            -370
            1514            -375
            1515            -374
            1516            -382
            1517            -381
            1518            -389
            1519            -388
            1520            -371
            1521            -377
            1522            -376
            1523            -384
            1524            -383
            1525            -391
            1526            -390
            1527            -372
            1528            -379
            1529            -378
            1530            -386
            1531            -385
            1532            -393
            1533            -392
            1534              -1
            1535              -2
            1536              -3
            1537              -4
            1538              -5
            1539              -6
            1540              -1
            1541              -3
            1542              -5
            1543              -1
            1544              -3
            1545              -5
            1546              -1
            1547              -2
            1548              -3
            1549              -4
            1550              -5
            1551              -6
            1552             -19
            1553             -20
            1554             -21
            1555             -22
            1556             -23
            1557             -24
            1558             -19
            1559             -21
            1560             -23
            1561             -19
            1562             -21
            1563             -23
            1564             -19
            1565             -20
            1566             -21
            1567             -22
            1568             -23
            1569             -24
            1570             -37
            1571             -38
            1572             -39
            1573             -40
            1574             -41
            1575             -42
            1576             -37
            1577             -39
            1578             -41
            1579             -37
            1580             -39
            1581             -41
            1582             -37
            1583             -38
            1584             -39
            1585             -40
            1586             -41
            1587             -42
            1588             -55
            1589             -56
            1590             -57
            1591             -58
            1592             -59
            1593             -60
            1594             -55
            1595             -57
            1596             -59
            1597             -64
            1598             -65
            1599             -66
            1600             -67
            1601             -68
            1602             -68
            1603             -70
            1604             -70
            1605             -72
            1606             -72
            1607             -74
            1608             -74
            1609             -76
            1610             -76
            1611             -78
            1612             -78
            1613             -80
            1614             -81
            1615             -81
            1616             -83
            1617             -83
            1618             -85
            1619             -85
            1620             -87
            1621             -87
            1622             -89
            1623             -89
            1624             -91
            1625             -91
            1626             -93
            1627             -94
            1628             -94
            1629             -96
            1630             -96
            1631             -98
            1632             -98
            1633            -100
            1634            -100
            1635            -102
            1636            -102
            1637            -104
            1638            -104
            1639             -55
            1640             -57
            1641             -59
            1642             -55
            1643             -56
            1644             -57
            1645             -58
            1646             -59
            1647             -60
            1648             -64
            1649             -65
            1650             -66
            1651             -67
            1652             -68
            1653             -68
            1654             -70
            1655             -70
            1656             -72
            1657             -72
            1658             -74
            1659             -74
            1660             -76
            1661             -76
            1662             -78
            1663             -78
            1664             -80
            1665             -81
            1666             -81
            1667             -83
            1668             -83
            1669             -85
            1670             -85
            1671             -87
            1672             -87
            1673             -89
            1674             -89
            1675             -91
            1676             -91
            1677             -93
            1678             -94
            1679             -94
            1680             -96
            1681             -96
            1682             -98
            1683             -98
            1684            -100
            1685            -100
            1686            -102
            1687            -102
            1688            -104
            1689            -104
            1690            -322
            1691            -323
            1692            -324
            1693            -319
            1694            -320
            1695            -321
            1696            -328
            1697            -329
            1698            -330
            1699            -325
            1700            -326
            1701            -327
            1702            -337
            1703            -338
            1704            -339
            1705            -331
            1706            -332
            1707            -333
            1708            -334
            1709            -335
            1710            -336
            1711            -343
            1712            -344
            1713            -345
            1714            -346
            1715            -347
            1716            -348
            1717            -349
            1718            -350
            1719            -351
            1720            -352
            1721            -353
            1722            -354
            1723            -355
            1724            -356
            1725            -357
            1726            -358
            1727            -359
            1728            -360
            1729            -361
            1730            -362
            1731            -363
            1732            -364
            1733            -365
            1734            -366
            1735            -367
            1736            -368
            1737            -369
            1738            -340
            1739            -341
            1740            -342
            1741            -373
            1742            -380
            1743            -387
            1744            -370
            1745            -375
            1746            -374
            1747            -382
            1748            -381
            1749            -389
            1750            -388
            1751            -371
            1752            -377
            1753            -376
            1754            -384
            1755            -383
            1756            -391
            1757            -390
            1758            -372
            1759            -379
            1760            -378
            1761            -386
            1762            -385
            1763            -393
            1764            -392
            1765            -937
            1766            -938
            1767            -939
            1768            -937
            1769            -938
            1770            -939
            1771            -937
            1772            -944
            1773            -938
            1774            -946
            1775            -939
            1776            -948
            1777            -937
            1778            -944
            1779            -938
            1780            -946
            1781            -939
            1782            -948
            1783            -955
            1784            -956
            1785            -957
            1786            -955
            1787            -956
            1788            -957
            1789            -955
            1790            -962
            1791            -956
            1792            -964
            1793            -957
            1794            -966
            1795            -955
            1796            -962
            1797            -956
            1798            -964
            1799            -957
            1800            -966
            1801            -973
            1802            -974
            1803            -975
            1804            -976
            1805            -977
            1806            -977
            1807            -979
            1808            -979
            1809            -981
            1810            -981
            1811            -983
            1812            -983
            1813            -985
            1814            -985
            1815            -987
            1816            -987
            1817            -989
            1818            -990
            1819            -990
            1820            -992
            1821            -992
            1822            -994
            1823            -994
            1824            -996
            1825            -996
            1826            -998
            1827            -998
            1828           -1000
            1829           -1000
            1830           -1002
            1831           -1003
            1832           -1003
            1833           -1005
            1834           -1005
            1835           -1007
            1836           -1007
            1837           -1009
            1838           -1009
            1839           -1011
            1840           -1011
            1841           -1013
            1842           -1013
            1843            -973
            1844            -974
            1845            -975
            1846            -976
            1847            -977
            1848            -977
            1849            -979
            1850            -979
            1851            -981
            1852            -981
            1853            -983
            1854            -983
            1855            -985
            1856            -985
            1857            -987
            1858            -987
            1859            -989
            1860            -990
            1861            -990
            1862            -992
            1863            -992
            1864            -994
            1865            -994
            1866            -996
            1867            -996
            1868            -998
            1869            -998
            1870           -1000
            1871           -1000
            1872           -1002
            1873           -1003
            1874           -1003
            1875           -1005
            1876           -1005
            1877           -1007
            1878           -1007
            1879           -1009
            1880           -1009
            1881           -1011
            1882           -1011
            1883           -1013
            1884           -1013
            1885           -1210
            1886           -1211
            1887           -1212
            1888           -1207
            1889           -1208
            1890           -1209
            1891           -1207
            1892           -1208
            1893           -1209
            1894           -1210
            1895           -1211
            1896           -1212
            1897           -1222
            1898           -1223
            1899           -1224
            1900           -1219
            1901           -1220
            1902           -1221
            1903           -1219
            1904           -1220
            1905           -1221
            1906           -1222
            1907           -1223
            1908           -1224
            1909           -1231
            1910           -1232
            1911           -1233
            1912           -1231
            1913           -1235
            1914           -1235
            1915           -1237
            1916           -1238
            1917           -1239
            1918           -1240
            1919           -1232
            1920           -1238
            1921           -1237
            1922           -1244
            1923           -1244
            1924           -1246
            1925           -1247
            1926           -1233
            1927           -1240
            1928           -1239
            1929           -1247
            1930           -1246
            1931           -1253
            1932           -1253
            1933           -1210
            1934           -1211
            1935           -1212
            1936           -1207
            1937           -1208
            1938           -1209
            1939           -1210
            1940           -1211
            1941           -1212
            1942           -1207
            1943           -1208
            1944           -1209
            1945           -1222
            1946           -1223
            1947           -1224
            1948           -1219
            1949           -1220
            1950           -1221
            1951           -1222
            1952           -1223
            1953           -1224
            1954           -1219
            1955           -1220
            1956           -1221
            1957           -1231
            1958           -1232
            1959           -1233
            1960           -1231
            1961           -1235
            1962           -1235
            1963           -1237
            1964           -1238
            1965           -1239
            1966           -1240
            1967           -1232
            1968           -1238
            1969           -1237
            1970           -1244
            1971           -1244
            1972           -1246
            1973           -1247
            1974           -1233
            1975           -1240
            1976           -1239
            1977           -1247
            1978           -1246
            1979           -1253
            1980           -1253
            1981            -937
            1982            -944
            1983            -938
            1984            -946
            1985            -939
            1986            -948
            1987            -937
            1988            -944
            1989            -938
            1990            -946
            1991            -939
            1992            -948
            1993            -937
            1994            -938
            1995            -939
            1996            -937
            1997            -938
            1998            -939
            1999            -955
            2000            -962
            2001            -956
            2002            -964
            2003            -957
            2004            -966
            2005            -955
            2006            -962
            2007            -956
            2008            -964
            2009            -957
            2010            -966
            2011            -955
            2012            -956
            2013            -957
            2014            -955
            2015            -956
            2016            -957
            2017            -973
            2018            -974
            2019            -975
            2020            -976
            2021            -977
            2022            -977
            2023            -979
            2024            -979
            2025            -981
            2026            -981
            2027            -983
            2028            -983
            2029            -985
            2030            -985
            2031            -987
            2032            -987
            2033            -989
            2034            -990
            2035            -990
            2036            -992
            2037            -992
            2038            -994
            2039            -994
            2040            -996
            2041            -996
            2042            -998
            2043            -998
            2044           -1000
            2045           -1000
            2046           -1002
            2047           -1003
            2048           -1003
            2049           -1005
            2050           -1005
            2051           -1007
            2052           -1007
            2053           -1009
            2054           -1009
            2055           -1011
            2056           -1011
            2057           -1013
            2058           -1013
            2059            -973
            2060            -974
            2061            -975
            2062            -976
            2063            -977
            2064            -977
            2065            -979
            2066            -979
            2067            -981
            2068            -981
            2069            -983
            2070            -983
            2071            -985
            2072            -985
            2073            -987
            2074            -987
            2075            -989
            2076            -990
            2077            -990
            2078            -992
            2079            -992
            2080            -994
            2081            -994
            2082            -996
            2083            -996
            2084            -998
            2085            -998
            2086           -1000
            2087           -1000
            2088           -1002
            2089           -1003
            2090           -1003
            2091           -1005
            2092           -1005
            2093           -1007
            2094           -1007
            2095           -1009
            2096           -1009
            2097           -1011
            2098           -1011
            2099           -1013
            2100           -1013
            2101            -937
            2102            -944
            2103            -938
            2104            -946
            2105            -939
            2106            -948
            2107            -937
            2108            -944
            2109            -938
            2110            -946
            2111            -939
            2112            -948
            2113            -937
            2114            -938
            2115            -939
            2116            -937
            2117            -938
            2118            -939
            2119            -955
            2120            -962
            2121            -956
            2122            -964
            2123            -957
            2124            -966
            2125            -955
            2126            -962
            2127            -956
            2128            -964
            2129            -957
            2130            -966
            2131            -955
            2132            -956
            2133            -957
            2134            -955
            2135            -956
            2136            -957
            2137            -973
            2138            -974
            2139            -975
            2140            -976
            2141            -977
            2142            -977
            2143            -979
            2144            -979
            2145            -981
            2146            -981
            2147            -983
            2148            -983
            2149            -985
            2150            -985
            2151            -987
            2152            -987
            2153            -989
            2154            -990
            2155            -990
            2156            -992
            2157            -992
            2158            -994
            2159            -994
            2160            -996
            2161            -996
            2162            -998
            2163            -998
            2164           -1000
            2165           -1000
            2166           -1002
            2167           -1003
            2168           -1003
            2169           -1005
            2170           -1005
            2171           -1007
            2172           -1007
            2173           -1009
            2174           -1009
            2175           -1011
            2176           -1011
            2177           -1013
            2178           -1013
            2179            -973
            2180            -974
            2181            -975
            2182            -976
            2183            -977
            2184            -977
            2185            -979
            2186            -979
            2187            -981
            2188            -981
            2189            -983
            2190            -983
            2191            -985
            2192            -985
            2193            -987
            2194            -987
            2195            -989
            2196            -990
            2197            -990
            2198            -992
            2199            -992
            2200            -994
            2201            -994
            2202            -996
            2203            -996
            2204            -998
            2205            -998
            2206           -1000
            2207           -1000
            2208           -1002
            2209           -1003
            2210           -1003
            2211           -1005
            2212           -1005
            2213           -1007
            2214           -1007
            2215           -1009
            2216           -1009
            2217           -1011
            2218           -1011
            2219           -1013
            2220           -1013
2221.053               1
2221.070               1
2221.071               1
2221.076               1
2221.077               1
2221.079               1
2221.080               1
2222.053               1
2222.070               1
2222.071               1
2222.076               1
2222.077               1
2222.079               1
2222.080               1
2223.053               1
2223.067               1
2223.068               1
2223.070               1
2223.071               1
2223.076               1
2223.077               1
2223.079               1
2223.080               1
            2224           -2221
            2225           -2222
            2226           -2223
2227.053               1
2227.070               1
2227.071               1
2227.076               1
2227.077               1
2227.079               1
2227.080               1
2228.053               1
2228.070               1
2228.071               1
2228.076               1
2228.077               1
2228.079               1
2228.080               1
2229.053               1
2229.067               1
2229.068               1
2229.070               1
2229.071               1
2229.076               1
2229.077               1
2229.079               1
2229.080               1
            2230           -2227
            2231           -2228
            2232           -2229
            2233           -2221
            2234           -2222
            2235           -2223
            2236           -2221
            2237           -2222
            2238           -2223
            2239           -2227
            2240           -2228
            2241           -2229
            2242           -2227
            2243           -2228
            2244           -2229
2245.053               1
2245.070               1
2245.071               1
2245.076               1
2245.077               1
2245.079               1
2245.080               1
2246.053               1
2246.070               1
2246.071               1
2246.076               1
2246.077               1
2246.079               1
2246.080               1
2247.053               1
2247.067               1
2247.068               1
2247.070               1
2247.071               1
2247.076               1
2247.077               1
2247.079               1
2247.080               1
            2248           -2245
            2249           -2246
            2250           -2247
            2251           -2245
            2252           -2246
            2253           -2247
            2254           -2245
            2255           -2246
            2256           -2247
2257.053               1
2257.070               1
2257.071               1
2257.076               1
2257.077               1
2257.079               1
2257.080               1
2258.053               1
2258.070               1
2258.071               1
2258.076               1
2258.077               1
2258.079               1
2258.080               1
2259.053               1
2259.067               1
2259.068               1
2259.070               1
2259.071               1
2259.076               1
2259.077               1
2259.079               1
2259.080               1
            2260           -2257
            2261           -2258
            2262           -2259
            2263           -2257
            2264           -2258
            2265           -2259
            2266           -2257
            2267           -2258
            2268           -2259
2269.053               1
2269.070               1
2269.071               1
2269.076               1
2269.077               1
2269.079               1
2269.080               1
2270.053               1
2270.070               1
2270.071               1
2270.076               1
2270.077               1
2270.079               1
2270.080               1
2271.053               1
2271.067               1
2271.068               1
2271.070               1
2271.071               1
2271.076               1
2271.077               1
2271.079               1
2271.080               1
2272.053               1
2272.070               1
2272.071               1
2272.076               1
2272.077               1
2272.079               1
2272.080               1
2273.053               1
2273.070               1
2273.071               1
2273.076               1
2273.077               1
2273.079               1
2273.080               1
2274.053               1
2274.067               1
2274.068               1
2274.070               1
2274.071               1
2274.076               1
2274.077               1
2274.079               1
2274.080               1
2275.053               1
2275.070               1
2275.071               1
2275.076               1
2275.077               1
2275.079               1
2275.080               1
2276.053               1
2276.070               1
2276.071               1
2276.076               1
2276.077               1
2276.079               1
2276.080               1
2277.053               1
2277.067               1
2277.068               1
2277.070               1
2277.071               1
2277.076               1
2277.077               1
2277.079               1
2277.080               1
2278.070               1
2278.071               1
2278.076               1
2278.077               1
2278.079               1
2278.080               1
2279.070               1
2279.071               1
2279.076               1
2279.077               1
2279.079               1
2279.080               1
2280.067               1
2280.068               1
2280.070               1
2280.071               1
2280.076               1
2280.077               1
2280.079               1
2280.080               1
2281.053               1
2281.070               1
2281.071               1
2281.076               1
2281.077               1
2281.079               1
2281.080               1
2282.053               1
2282.070               1
2282.071               1
2282.076               1
2282.077               1
2282.079               1
2282.080               1
2283.053               1
2283.067               1
2283.068               1
2283.070               1
2283.071               1
2283.076               1
2283.077               1
2283.079               1
2283.080               1
            2284           -2269
            2285           -2270
            2286           -2271
            2287           -2272
            2288           -2273
            2289           -2274
            2290           -2275
            2291           -2276
            2292           -2277
            2293           -2281
            2294           -2282
            2295           -2283
2296.070               1
2296.071               1
2296.076               1
2296.077               1
2296.079               1
2296.080               1
2297.070               1
2297.071               1
2297.076               1
2297.077               1
2297.079               1
2297.080               1
2298.067               1
2298.068               1
2298.070               1
2298.071               1
2298.076               1
2298.077               1
2298.079               1
2298.080               1
            2299           -2221
            2300           -2222
            2301           -2223
            2302           -2221
            2303           -2222
            2304           -2223
            2305           -2227
            2306           -2228
            2307           -2229
            2308           -2227
            2309           -2228
            2310           -2229
            2311           -2221
            2312           -2222
            2313           -2223
            2314           -2221
            2315           -2222
            2316           -2223
            2317           -2227
            2318           -2228
            2319           -2229
            2320           -2227
            2321           -2228
            2322           -2229
            2323           -2245
            2324           -2246
            2325           -2247
            2326           -2245
            2327           -2246
            2328           -2247
            2329           -2245
            2330           -2246
            2331           -2247
            2332           -2245
            2333           -2246
            2334           -2247
            2335           -2257
            2336           -2258
            2337           -2259
            2338           -2257
            2339           -2258
            2340           -2259
            2341           -2257
            2342           -2258
            2343           -2259
            2344           -2257
            2345           -2258
            2346           -2259
            2347           -2269
            2348           -2270
            2349           -2271
            2350           -2272
            2351           -2273
            2352           -2274
            2353           -2275
            2354           -2276
            2355           -2277
            2356           -2278
            2357           -2279
            2358           -2280
            2359           -2281
            2360           -2282
            2361           -2283
            2362           -2269
            2363           -2270
            2364           -2271
            2365           -2272
            2366           -2273
            2367           -2274
            2368           -2275
            2369           -2276
            2370           -2277
            2371           -2281
            2372           -2282
            2373           -2283
            2374           -2296
            2375           -2297
            2376           -2298
            2377           -2269
            2378           -2270
            2379           -2271
            2380           -2272
            2381           -2273
            2382           -2274
            2383           -2278
            2384           -2279
            2385           -2280
            2386           -2275
            2387           -2276
            2388           -2277
            2389           -2281
            2390           -2282
            2391           -2283
            2392           -2269
            2393           -2270
            2394           -2271
            2395           -2272
            2396           -2273
            2397           -2274
            2398           -2278
            2399           -2279
            2400           -2280
            2401           -2275
            2402           -2276
            2403           -2277
            2404           -2281
            2405           -2282
            2406           -2283
2407.070               1
2407.071               1
2407.076               1
2407.077               1
2407.079               1
2407.080               1
2408.070               1
2408.071               1
2408.076               1
2408.077               1
2408.079               1
2408.080               1
2409.067               1
2409.068               1
2409.070               1
2409.071               1
2409.076               1
2409.077               1
2409.079               1
2409.080               1
2410.070               1
2410.071               1
2410.076               1
2410.077               1
2410.079               1
2410.080               1
2411.070               1
2411.071               1
2411.076               1
2411.077               1
2411.079               1
2411.080               1
2412.067               1
2412.068               1
2412.070               1
2412.071               1
2412.076               1
2412.077               1
2412.079               1
2412.080               1
            2413           -2407
            2414           -2408
            2415           -2409
            2416           -2410
            2417           -2411
            2418           -2412
            2419           -2269
            2420           -2270
            2421           -2271
            2422           -2272
            2423           -2273
            2424           -2274
            2425           -2275
            2426           -2276
            2427           -2277
            2428           -2281
            2429           -2282
            2430           -2283
            2431           -2296
            2432           -2297
            2433           -2298
            2434           -2269
            2435           -2270
            2436           -2271
            2437           -2272
            2438           -2273
            2439           -2274
            2440           -2275
            2441           -2276
            2442           -2277
            2443           -2281
            2444           -2282
            2445           -2283
            2446           -2296
            2447           -2297
            2448           -2298
            2449           -2407
            2450           -2408
            2451           -2409
            2452           -2410
            2453           -2411
            2454           -2412
            2455           -2407
            2456           -2408
            2457           -2409
            2458           -2410
            2459           -2411
            2460           -2412
            2461           -2296
            2462           -2297
            2463           -2298
            2464           -2278
            2465           -2279
            2466           -2280
            2467           -2296
            2468           -2297
            2469           -2298
            2470           -2278
            2471           -2279
            2472           -2280
            2473           -2296
            2474           -2297
            2475           -2298
            2476           -2296
            2477           -2297
            2478           -2298
            2479           -2407
            2480           -2408
            2481           -2409
            2482           -2410
            2483           -2411
            2484           -2412
            2485           -2407
            2486           -2408
            2487           -2409
            2488           -2410
            2489           -2411
            2490           -2412
            2491           -2278
            2492           -2279
            2493           -2280
            2494           -2278
            2495           -2279
            2496           -2280
            2497           -2407
            2498           -2408
            2499           -2409
            2500           -2410
            2501           -2411
            2502           -2412
            2503           -2407
            2504           -2408
            2505           -2409
            2506           -2410
            2507           -2411
            2508           -2412
2509.070               1
2509.071               1
2509.076               1
2509.077               1
2509.079               1
2509.080               1
2510.070               1
2510.071               1
2510.076               1
2510.077               1
2510.079               1
2510.080               1
2511.067               1
2511.068               1
2511.070               1
2511.071               1
2511.076               1
2511.077               1
2511.079               1
2511.080               1
2512.070               1
2512.071               1
2512.076               1
2512.077               1
2512.079               1
2512.080               1
2513.070               1
2513.071               1
2513.076               1
2513.077               1
2513.079               1
2513.080               1
2514.067               1
2514.068               1
2514.070               1
2514.071               1
2514.076               1
2514.077               1
2514.079               1
2514.080               1
            2515           -2509
            2516           -2510
            2517           -2511
            2518           -2512
            2519           -2513
            2520           -2514
            2521           -2509
            2522           -2510
            2523           -2511
            2524           -2509
            2525           -2510
            2526           -2511
2527.070               1
2527.071               1
2527.076               1
2527.077               1
2527.079               1
2527.080               1
2528.070               1
2528.071               1
2528.076               1
2528.077               1
2528.079               1
2528.080               1
2529.067               1
2529.068               1
2529.070               1
2529.071               1
2529.076               1
2529.077               1
2529.079               1
2529.080               1
2530.070               1
2530.071               1
2530.076               1
2530.077               1
2530.079               1
2530.080               1
2531.070               1
2531.071               1
2531.076               1
2531.077               1
2531.079               1
2531.080               1
2532.067               1
2532.068               1
2532.070               1
2532.071               1
2532.076               1
2532.077               1
2532.079               1
2532.080               1
            2533           -2527
            2534           -2528
            2535           -2529
            2536           -2530
            2537           -2531
            2538           -2532
            2539           -2512
            2540           -2513
            2541           -2514
            2542           -2512
            2543           -2513
            2544           -2514
            2545           -2527
            2546           -2528
            2547           -2529
            2548           -2530
            2549           -2531
            2550           -2532
            2551           -2527
            2552           -2528
            2553           -2529
            2554           -2530
            2555           -2531
            2556           -2532
